,Nanoseconds,Timestamp,a1p,a1s,a1o,a2p,a2s,a2o,a3p,a3s,a3o,a4p,a4s,a4o,a5p,a5s,a5o,b1p,b1s,b1o,b2p,b2s,b2o,b3p,b3s,b3o,b4p,b4s,b4o,b5p,b5s,b5o
0,14408375068557,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AFB9E8>,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
1,14408375070724,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B218D0>,38.99,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
104,14414384850132,<v10_Main_Message_Parser.NanoTime object at 0x0000027416051E10>,38.77,1000,1,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,37.73,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1
105,14414384850132,<v10_Main_Message_Parser.NanoTime object at 0x0000027416051E10>,38.77,1000,1,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,37.73,1000,1,37.72,2000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1
106,14414385883790,<v10_Main_Message_Parser.NanoTime object at 0x000002741603F208>,38.77,1000,1,38.78,2000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,37.74,2000,1,37.73,1000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1
107,14414386153391,<v10_Main_Message_Parser.NanoTime object at 0x0000027416023AC8>,38.76,2000,1,38.77,1000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,37.74,2000,1,37.73,1000,1,37.71,1000,1,37.7,1000,1,37.69,1000,1
108,14414386180567,<v10_Main_Message_Parser.NanoTime object at 0x000002741606D3C8>,38.76,2000,1,38.77,1000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1,37.7,1000,1
109,14414386180567,<v10_Main_Message_Parser.NanoTime object at 0x000002741606D3C8>,38.76,2000,1,38.77,1000,1,38.79,1000,1,38.8,1000,1,38.81,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1,37.7,1000,1
110,14414386299243,<v10_Main_Message_Parser.NanoTime object at 0x000002741604C0B8>,38.76,2000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,38.8,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1,37.7,1000,1
111,14414386299243,<v10_Main_Message_Parser.NanoTime object at 0x000002741604C0B8>,38.76,2000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,38.8,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1,37.7,1000,1
112,14414388521113,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A3C18>,38.76,2000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,38.8,1000,1,37.75,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1
113,14414388522302,<v10_Main_Message_Parser.NanoTime object at 0x00000274160CBD68>,38.75,1000,1,38.76,2000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,37.75,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1
114,14414388522302,<v10_Main_Message_Parser.NanoTime object at 0x00000274160CBD68>,38.75,1000,1,38.76,2000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,37.75,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1
115,14414388522302,<v10_Main_Message_Parser.NanoTime object at 0x00000274160CBD68>,38.75,1000,1,38.76,2000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,37.75,1000,1,37.74,2000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1
116,14414389452087,<v10_Main_Message_Parser.NanoTime object at 0x00000274160CBF28>,38.75,1000,1,38.76,2000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,37.76,2000,1,37.75,1000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1
117,14414389709485,<v10_Main_Message_Parser.NanoTime object at 0x0000027416002FD0>,38.74,2000,1,38.75,1000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,37.76,2000,1,37.75,1000,1,37.73,1000,1,37.72,1000,1,37.71,1000,1
118,14414389998651,<v10_Main_Message_Parser.NanoTime object at 0x000002741609C630>,38.74,2000,1,38.75,1000,1,38.77,1000,1,38.78,1000,1,38.79,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1,37.72,1000,1
119,14414389999569,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FEFB00>,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,38.78,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1,37.72,1000,1
120,14414389999569,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FEFB00>,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,38.78,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1,37.72,1000,1
121,14414389999569,<v10_Main_Message_Parser.NanoTime object at 0x0000027415FEFB00>,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,38.78,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1,37.72,1000,1
122,14414391530599,<v10_Main_Message_Parser.NanoTime object at 0x0000027416059438>,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,38.78,1000,1,37.77,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1
123,14414391531796,<v10_Main_Message_Parser.NanoTime object at 0x0000027416059748>,38.73,1000,1,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,37.77,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1
124,14414391531796,<v10_Main_Message_Parser.NanoTime object at 0x0000027416059748>,38.73,1000,1,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,37.77,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1
125,14414391531796,<v10_Main_Message_Parser.NanoTime object at 0x0000027416059748>,38.73,1000,1,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,37.77,1000,1,37.76,2000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1
126,14414392876895,<v10_Main_Message_Parser.NanoTime object at 0x00000274160DBDA0>,38.73,1000,1,38.74,2000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,37.78,2000,1,37.77,1000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1
127,14414392914002,<v10_Main_Message_Parser.NanoTime object at 0x0000027416137358>,38.72,2000,1,38.73,1000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,37.78,2000,1,37.77,1000,1,37.75,1000,1,37.74,1000,1,37.73,1000,1
128,14414392925960,<v10_Main_Message_Parser.NanoTime object at 0x000002741603F0F0>,38.72,2000,1,38.73,1000,1,38.75,1000,1,38.76,1000,1,38.77,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1,37.74,1000,1
129,14414392926906,<v10_Main_Message_Parser.NanoTime object at 0x0000027416002048>,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,38.76,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1,37.74,1000,1
130,14414392926906,<v10_Main_Message_Parser.NanoTime object at 0x0000027416002048>,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,38.76,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1,37.74,1000,1
131,14414392926906,<v10_Main_Message_Parser.NanoTime object at 0x0000027416002048>,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,38.76,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1,37.74,1000,1
132,14414393400547,<v10_Main_Message_Parser.NanoTime object at 0x0000027416137550>,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,38.76,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1,37.74,1000,1
133,14414395303481,<v10_Main_Message_Parser.NanoTime object at 0x00000274160DB7B8>,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,38.76,1000,1,37.79,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1
134,14414395304676,<v10_Main_Message_Parser.NanoTime object at 0x0000027416059550>,38.71,1000,1,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,37.79,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1
135,14414395354667,<v10_Main_Message_Parser.NanoTime object at 0x000002741606D128>,38.71,1000,1,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,37.79,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1
136,14414395354667,<v10_Main_Message_Parser.NanoTime object at 0x000002741606D128>,38.71,1000,1,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,37.79,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1
137,14414395354667,<v10_Main_Message_Parser.NanoTime object at 0x000002741606D128>,38.71,1000,1,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,37.79,1000,1,37.78,2000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1
138,14414396496658,<v10_Main_Message_Parser.NanoTime object at 0x00000274160591D0>,38.71,1000,1,38.72,2000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,37.8,2000,1,37.79,1000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1
139,14414396589845,<v10_Main_Message_Parser.NanoTime object at 0x00000274161379B0>,38.7,2000,1,38.71,1000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,37.8,2000,1,37.79,1000,1,37.77,1000,1,37.76,1000,1,37.75,1000,1
140,14414396785911,<v10_Main_Message_Parser.NanoTime object at 0x000002741603FA20>,38.7,2000,1,38.71,1000,1,38.73,1000,1,38.74,1000,1,38.75,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1,37.76,1000,1
141,14414396787554,<v10_Main_Message_Parser.NanoTime object at 0x000002741604CDA0>,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,38.74,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1,37.76,1000,1
142,14414396787554,<v10_Main_Message_Parser.NanoTime object at 0x000002741604CDA0>,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,38.74,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1,37.76,1000,1
143,14414396838251,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A3828>,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,38.74,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1,37.76,1000,1
144,14414396838251,<v10_Main_Message_Parser.NanoTime object at 0x00000274160A3828>,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,38.74,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1,37.76,1000,1
145,14414398047281,<v10_Main_Message_Parser.NanoTime object at 0x000002741603F5F8>,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,38.74,1000,1,37.81,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1
146,14414398241478,<v10_Main_Message_Parser.NanoTime object at 0x000002741610F5C0>,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,38.74,1000,1,37.81,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1
147,14414398241478,<v10_Main_Message_Parser.NanoTime object at 0x000002741610F5C0>,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,38.74,1000,1,37.81,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1
148,14414398245347,<v10_Main_Message_Parser.NanoTime object at 0x000002741609CA58>,38.69,1000,1,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,37.81,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1
149,14414398245347,<v10_Main_Message_Parser.NanoTime object at 0x000002741609CA58>,38.69,1000,1,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,37.81,1000,1,37.8,2000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1
150,14414399380737,<v10_Main_Message_Parser.NanoTime object at 0x000002741610FBA8>,38.69,1000,1,38.7,2000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,37.82,2000,1,37.81,1000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1
151,14414399554042,<v10_Main_Message_Parser.NanoTime object at 0x000002741604C7F0>,38.68,2000,1,38.69,1000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,37.82,2000,1,37.81,1000,1,37.79,1000,1,37.78,1000,1,37.77,1000,1
152,14414399676398,<v10_Main_Message_Parser.NanoTime object at 0x0000027416157470>,38.68,2000,1,38.69,1000,1,38.71,1000,1,38.72,1000,1,38.73,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1,37.78,1000,1
153,14414399677353,<v10_Main_Message_Parser.NanoTime object at 0x0000027416157908>,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,38.72,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1,37.78,1000,1
154,14414399724336,<v10_Main_Message_Parser.NanoTime object at 0x000002741610FAC8>,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,38.72,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1,37.78,1000,1
155,14414399724336,<v10_Main_Message_Parser.NanoTime object at 0x000002741610FAC8>,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,38.72,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1,37.78,1000,1
156,14414399724336,<v10_Main_Message_Parser.NanoTime object at 0x000002741610FAC8>,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,38.72,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1,37.78,1000,1
157,14414401265115,<v10_Main_Message_Parser.NanoTime object at 0x00000274160CB470>,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,38.72,1000,1,37.83,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1
158,14414401266405,<v10_Main_Message_Parser.NanoTime object at 0x000002741614E278>,38.67,1000,1,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,37.83,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1
159,14414401266405,<v10_Main_Message_Parser.NanoTime object at 0x000002741614E278>,38.67,1000,1,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,37.83,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1
160,14414401316962,<v10_Main_Message_Parser.NanoTime object at 0x000002741614E6A0>,38.67,1000,1,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,37.83,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1
161,14414401316962,<v10_Main_Message_Parser.NanoTime object at 0x000002741614E6A0>,38.67,1000,1,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,37.83,1000,1,37.82,2000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1
162,14414402593508,<v10_Main_Message_Parser.NanoTime object at 0x00000274161138D0>,38.67,1000,1,38.68,2000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,37.84,2000,1,37.83,1000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1
163,14414402630136,<v10_Main_Message_Parser.NanoTime object at 0x0000027416160320>,38.66,2000,1,38.67,1000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,37.84,2000,1,37.83,1000,1,37.81,1000,1,37.8,1000,1,37.79,1000,1
164,14414402658028,<v10_Main_Message_Parser.NanoTime object at 0x000002741609CB00>,38.66,2000,1,38.67,1000,1,38.69,1000,1,38.7,1000,1,38.71,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1,37.8,1000,1
165,14414402658910,<v10_Main_Message_Parser.NanoTime object at 0x000002741603FB00>,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,38.7,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1,37.8,1000,1
166,14414402658910,<v10_Main_Message_Parser.NanoTime object at 0x000002741603FB00>,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,38.7,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1,37.8,1000,1
167,14414402717207,<v10_Main_Message_Parser.NanoTime object at 0x0000027416160438>,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,38.7,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1,37.8,1000,1
168,14414402717207,<v10_Main_Message_Parser.NanoTime object at 0x0000027416160438>,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,38.7,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1,37.8,1000,1
169,14414404192785,<v10_Main_Message_Parser.NanoTime object at 0x000002741614E470>,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,38.7,1000,1,37.85,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1
170,14414404309879,<v10_Main_Message_Parser.NanoTime object at 0x000002741610F6A0>,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,38.7,1000,1,37.85,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1
171,14414404309879,<v10_Main_Message_Parser.NanoTime object at 0x000002741610F6A0>,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,38.7,1000,1,37.85,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1
172,14414404536683,<v10_Main_Message_Parser.NanoTime object at 0x000002741613A0B8>,38.65,1000,1,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,37.85,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1
173,14414404536683,<v10_Main_Message_Parser.NanoTime object at 0x000002741613A0B8>,38.65,1000,1,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,37.85,1000,1,37.84,2000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1
174,14414405498713,<v10_Main_Message_Parser.NanoTime object at 0x0000027416113C50>,38.65,1000,1,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,37.86,2000,1,37.85,1000,1,37.83,1000,1,37.82,1000,1,37.81,1000,1
175,14414405556762,<v10_Main_Message_Parser.NanoTime object at 0x0000027416113C88>,38.65,1000,1,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1,37.82,1000,1
176,14414405616920,<v10_Main_Message_Parser.NanoTime object at 0x0000027416031630>,38.65,1000,1,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1,37.82,1000,1
177,14414405616920,<v10_Main_Message_Parser.NanoTime object at 0x0000027416031630>,38.65,1000,1,38.66,2000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1,37.82,1000,1
178,14414405840259,<v10_Main_Message_Parser.NanoTime object at 0x000002741613A908>,38.64,2000,1,38.65,1000,1,38.67,1000,1,38.68,1000,1,38.69,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1,37.82,1000,1
179,14414405897987,<v10_Main_Message_Parser.NanoTime object at 0x000002741604CB38>,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,38.68,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1,37.82,1000,1
180,14414405897987,<v10_Main_Message_Parser.NanoTime object at 0x000002741604CB38>,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,38.68,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1,37.82,1000,1
181,14414406024582,<v10_Main_Message_Parser.NanoTime object at 0x000002741614EC88>,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,38.68,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1,37.82,1000,1
182,14414407205611,<v10_Main_Message_Parser.NanoTime object at 0x00000274160CBC18>,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,38.68,1000,1,37.87,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1
183,14414407265775,<v10_Main_Message_Parser.NanoTime object at 0x0000027416160048>,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,38.68,1000,1,37.87,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1
184,14414407265775,<v10_Main_Message_Parser.NanoTime object at 0x0000027416160048>,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,38.68,1000,1,37.87,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1
185,14414407498620,<v10_Main_Message_Parser.NanoTime object at 0x000002741615C0B8>,38.63,1000,1,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,37.87,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1
186,14414407498620,<v10_Main_Message_Parser.NanoTime object at 0x000002741615C0B8>,38.63,1000,1,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,37.87,1000,1,37.86,2000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1
187,14414408530378,<v10_Main_Message_Parser.NanoTime object at 0x000002741615C2B0>,38.63,1000,1,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,37.88,2000,1,37.87,1000,1,37.85,1000,1,37.84,1000,1,37.83,1000,1
188,14414408610558,<v10_Main_Message_Parser.NanoTime object at 0x000002741610F978>,38.63,1000,1,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1,37.84,1000,1
189,14414408756180,<v10_Main_Message_Parser.NanoTime object at 0x00000274161A3390>,38.63,1000,1,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1,37.84,1000,1
190,14414408756180,<v10_Main_Message_Parser.NanoTime object at 0x00000274161A3390>,38.63,1000,1,38.64,2000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1,37.84,1000,1
191,14414408787421,<v10_Main_Message_Parser.NanoTime object at 0x000002741615C828>,38.62,2000,1,38.63,1000,1,38.65,1000,1,38.66,1000,1,38.67,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1,37.84,1000,1
192,14414408875607,<v10_Main_Message_Parser.NanoTime object at 0x000002741615CE48>,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,38.66,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1,37.84,1000,1
193,14414408875607,<v10_Main_Message_Parser.NanoTime object at 0x000002741615CE48>,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,38.66,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1,37.84,1000,1
194,14414410383977,<v10_Main_Message_Parser.NanoTime object at 0x00000274161A6C18>,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,38.66,1000,1,37.89,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1
195,14414410560083,<v10_Main_Message_Parser.NanoTime object at 0x0000027416160B00>,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,38.66,1000,1,37.89,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1
196,14414410560083,<v10_Main_Message_Parser.NanoTime object at 0x0000027416160B00>,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,38.66,1000,1,37.89,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1
197,14414411490264,<v10_Main_Message_Parser.NanoTime object at 0x00000274161CC128>,38.61,1000,1,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,37.89,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1
198,14414411490264,<v10_Main_Message_Parser.NanoTime object at 0x00000274161CC128>,38.61,1000,1,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,37.89,1000,1,37.88,2000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1
199,14414411720494,<v10_Main_Message_Parser.NanoTime object at 0x00000274161CC5F8>,38.61,1000,1,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,37.9,2000,1,37.89,1000,1,37.87,1000,1,37.86,1000,1,37.85,1000,1
200,14414411777918,<v10_Main_Message_Parser.NanoTime object at 0x00000274161A6CC0>,38.61,1000,1,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,37.9,2000,1,37.89,1000,1,37.88,1000,1,37.87,1000,1,37.86,1000,1
201,14414411830698,<v10_Main_Message_Parser.NanoTime object at 0x00000274161A3B00>,38.61,1000,1,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,37.9,2000,1,37.89,1000,1,37.88,1000,1,37.87,1000,1,37.86,1000,1
202,14414411830698,<v10_Main_Message_Parser.NanoTime object at 0x00000274161A3B00>,38.61,1000,1,38.62,2000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,37.9,2000,1,37.89,1000,1,37.88,1000,1,37.87,1000,1,37.86,1000,1
203,14414412802336,<v10_Main_Message_Parser.NanoTime object at 0x000002741615CDD8>,38.6,2000,1,38.61,1000,1,38.63,1000,1,38.64,1000,1,38.65,1000,1,37.9,2000,1,37.89,1000,1,37.88,1000,1,37.87,1000,1,37.86,1000,1
204,14414412959928,<v10_Main_Message_Parser.NanoTime object at 0x000002741613F470>,38.6,2000,1,38.61,1000,1,38.62,1000,1,38.63,1000,1,38.64,1000,1,37.9,2000,1,37.89,1000,1,37.88,1000,1,37.87,1000,1,37.86,1000,1
205,14414412959928,<v10_Main_Message_Parser.NanoTime object at 0x000002741613F470>,38.6,2000,1,38.61,1000,1,38.62,1000,1,38.63,1000,1,38.64,1000,1,37.9,2000,1,37.89,1000,1,37.88,1000,1,37.87,1000,1,37.86,1000,1
206,14414413280607,<v10_Main_Message_Parser.NanoTime object at 0x00000274161CCB70>,38.6,2000,1,38.61,1000,1,38.62,1000,1,38.63,1000,1,38.64,1000,1,37.91,1000,1,37.9,2000,1,37.89,1000,1,37.88,1000,1,37.87,1000,1
